511,371
507,372
512,371
507,371
506,371
507,371
514,371
521,371
507,370
509,371
508,371
506,370
506,370
507,370
519,371
512,371
507,370
510,371
510,371
507,369
508,370
510,371
511,370
509,371
509,370
509,370
509,369
508,370
526,371
517,371
509,370
512,369
509,370
508,369
508,369
523,367
525,367
507,367
514,367
511,365
507,365
508,364
511,362
533,361
512,361
510,361
514,359
507,360
508,360
509,359
518,359
528,359
507,358
516,358
511,358
508,357
508,357
509,358
508,358
529,358
516,356
509,357
516,357
510,358
508,358
509,359
509,357
508,359
514,359
522,358
510,359
513,358
511,358
508,358
510,358
511,359
509,359
510,358
517,358
516,357
510,357
513,356
512,357
510,356
506,357
507,358
509,358
513,357
514,356
507,358
512,358
511,358
508,358
510,358
511,357
512,359
515,359
510,359
510,359
510,359
511,359
511,358
511,360
516,359
515,359
510,359
513,359
510,359
510,358
510,358
510,357
520,356
513,355
512,354
513,352
510,352
510,352
509,350
512,350
523,350
513,349
513,349
514,348
509,348
509,348
510,347
509,347
526,347
516,346
508,347
515,347
508,347
509,347
509,348
509,347
518,347
521,347
507,346
513,347
510,347
507,348
508,348
508,348
511,348
520,349
508,349
510,350
511,350
508,350
508,351
509,351
508,351
519,351
511,351
507,352
511,352
508,352
509,352
509,352
506,352
514,352
513,352
507,353
512,353
510,354
508,354
509,353
509,354
513,355
518,354
508,353
511,355
510,354
509,356
509,354
509,355
509,356
515,357
519,356
507,357
513,356
510,357
507,357
509,357
509,357
509,357
514,358
519,358
507,358
514,357
512,355
508,355
511,355
511,355
509,355
521,353
509,352
511,352
513,352
509,351
509,351
510,351
516,350
520,350
506,348
514,349
512,349
510,348
510,349
510,348
522,348
517,348
506,348
512,347
510,346
508,345
509,346
508,344
519,345
514,344
508,344
514,344
508,344
508,343
509,343
509,343
523,343
510,344
507,343
511,344
505,343
506,344
507,344
511,343
523,344
508,345
509,345
513,344
509,345
509,345
510,346
510,347
522,347
507,346
509,347
512,348
507,347
509,348
509,348
516,348
520,348
506,348
512,348
511,349
507,349
508,347
509,350
526,349
516,348
506,350
515,349
508,351
508,350
510,351
510,351
530,350
518,352
504,351
518,352
507,351
506,351
508,352
508,352
532,351
510,350
506,352
513,352
507,352
507,353
509,353
513,353
531,353
505,352
511,354
513,353
505,354
506,354
507,354
518,354
529,353
502,352
510,354
507,352
504,353
507,352
507,351
513,350
526,350
503,350
511,350
511,350
506,350
505,349
509,349
523,350
522,348
500,349
512,350
508,349
505,348
508,349
507,349
516,349
522,349
502,350
511,350
510,350
506,349
508,351
508,349
515,351
523,350
502,350
511,351
511,351
506,352
508,351
509,351
529,352
516,351
503,352
515,352
507,352
505,351
508,352
509,352
534,353
506,352
506,352
513,353
505,354
507,353
508,354
525,354
516,355
502,355
512,355
508,355
507,356
508,354
512,355
523,355
504,356
509,356
511,355
509,354
509,355
511,355
522,354
509,354
508,354
511,354
508,354
509,354
509,353
520,353
512,354
506,355
510,354
508,355
508,355
508,355
521,353
514,354
506,354
512,355
509,355
508,356
508,356
515,356
523,355
505,355
512,357
511,356
508,356
509,356
508,357
526,356
510,356
506,356
514,357
508,357
508,357
508,356
518,357
518,356
504,358
512,358
509,359
507,359
509,359
513,359
529,358
505,359
513,359
512,360
505,360
508,360
507,360
529,360
517,359
504,360
517,360
507,361
506,360
508,360
509,360
530,359
507,360
511,361
514,361
502,361
505,361
509,360
533,361
522,361
498,361
512,362
509,362
507,362
503,362
510,361
539,361
504,363
508,362
512,363
503,363
507,363
507,363
526,362
519,364
506,364
518,363
463,362
470,363
517,361
503,362
510,362
497,362
510,363
514,361
509,360
511,361
527,361
518,362
503,361
518,361
502,362
507,363
508,361
540,360
518,360
502,359
511,359
507,359
504,357
506,357
538,356
514,353
505,355
522,357
529,355
509,348
516,346
553,344
511,346
501,346
484,346
511,345
523,345
520,344
540,342
500,344
499,343
515,343
505,343
503,343
509,342
531,342
502,343
501,342
505,343
505,342
504,342
510,341
530,342
510,339
504,340
506,339
509,339
507,338
506,336
