509,283
509,283
501,283
506,283
508,283
546,285
519,285
495,284
513,285
506,285
501,286
507,286
507,286
552,287
508,287
497,288
514,288
504,288
505,289
506,289
519,289
542,290
494,290
507,290
514,291
500,291
505,291
508,292
546,291
524,292
491,292
511,292
506,293
501,293
506,293
506,293
554,293
509,292
495,292
514,292
503,292
501,291
508,291
516,291
550,291
496,291
501,291
512,292
501,292
503,292
506,293
533,294
531,294
490,295
509,296
509,296
501,296
507,296
514,297
545,297
495,298
501,298
514,298
502,298
504,298
508,298
554,298
502,299
495,298
515,298
503,297
500,297
505,296
544,296
522,296
492,296
512,296
508,296
502,296
504,295
519,296
546,297
491,298
504,298
510,299
500,302
504,306
507,312
547,317
503,319
496,325
515,334
505,339
503,341
512,343
541,344
492,344
499,345
513,345
500,345
504,344
533,342
528,340
494,337
511,334
510,331
502,329
504,326
548,324
517,322
495,321
513,320
506,319
503,319
508,319
552,319
503,319
499,319
513,319
506,318
502,317
509,316
546,315
509,314
501,313
513,312
504,309
505,307
507,307
545,306
511,306
496,306
513,306
504,307
505,307
511,307
509,306
548,306
505,304
501,301
511,298
503,295
504,293
505,293
505,293
546,293
511,293
500,293
510,294
504,295
503,296
506,296
507,297
539,298
517,298
496,299
513,300
507,300
502,300
507,301
514,301
539,301
498,302
507,302
511,302
502,302
505,302
508,303
529,303
536,303
496,303
507,303
509,303
503,302
504,302
508,302
531,301
532,301
494,301
508,302
509,302
502,302
505,302
508,303
537,304
520,304
495,305
512,305
508,306
502,307
506,307
507,307
539,307
517,307
496,307
512,309
507,310
503,310
508,310
515,310
532,311
489,312
500,313
508,313
502,316
503,324
506,327
547,328
515,328
499,328
515,328
508,328
504,329
507,329
531,329
524,330
491,330
505,330
506,329
500,329
503,330
540,330
528,331
495,331
517,332
503,333
498,335
511,337
540,340
506,341
504,342
512,342
499,343
493,342
537,343
520,342
499,343
509,342
504,342
504,342
505,343
547,344
510,345
512,344
514,344
534,345
521,346
505,348
552,351
510,353
504,355
550,356
525,356
503,357
499,357
547,355
499,354
480,353
497,351
497,348
499,346
504,345
536,345
502,344
497,343
512,343
504,343
499,343
515,343
536,342
501,342
505,342
511,342
503,342
504,342
527,342
527,342
496,342
506,342
507,341
502,341
503,340
534,339
514,337
502,336
511,335
507,333
505,332
507,332
538,332
519,331
499,329
525,329
482,332
497,330
515,325
540,323
501,322
495,326
505,329
512,327
514,325
514,325
528,327
505,329
510,332
513,334
507,333
502,330
531,327
519,325
492,322
504,320
513,319
505,319
509,321
536,323
521,324
502,324
514,324
512,325
494,322
505,316
531,313
518,313
500,314
516,315
510,317
494,318
497,318
524,317
518,316
506,316
511,317
510,318
504,318
509,318
538,318
504,319
501,318
511,318
503,316
505,314
518,311
541,309
509,308
508,306
