496,379
499,379
496,379
483,379
488,379
489,380
560,380
542,380
487,380
504,380
492,380
489,380
492,380
531,380
580,380
504,380
506,380
501,373
485,369
491,366
514,365
599,365
515,365
497,365
507,365
482,366
487,365
509,365
608,366
510,365
493,365
501,365
479,365
482,365
518,364
604,364
490,362
500,359
500,357
476,357
483,357
570,357
573,358
471,359
508,359
488,359
478,359
488,360
626,361
540,362
479,361
509,361
475,361
479,361
510,360
635,358
501,357
487,357
500,358
468,361
477,363
525,364
625,365
478,365
491,365
493,365
468,365
478,366
549,368
590,368
464,368
503,369
487,370
471,371
485,373
603,372
528,371
473,369
505,367
476,366
481,365
510,363
630,363
507,364
482,366
482,367
471,366
479,366
535,366
622,369
480,372
490,373
483,374
464,375
476,376
538,376
603,374
468,373
495,373
486,372
470,373
480,372
530,371
596,369
474,369
497,369
491,369
476,369
483,369
567,368
556,369
473,369
505,370
486,372
480,371
488,371
584,370
555,370
479,370
507,370
488,370
483,370
488,369
575,367
545,367
477,368
507,371
485,372
483,372
488,371
542,373
558,373
484,375
505,376
494,377
487,381
492,384
542,384
537,385
484,385
507,385
494,385
490,385
496,384
563,384
523,383
496,383
511,383
492,384
495,384
503,384
573,384
514,384
502,384
511,384
493,384
493,384
565,384
545,384
491,385
516,384
495,384
489,384
544,385
579,385
484,384
510,385
498,384
483,384
493,385
596,385
530,385
482,385
510,384
483,384
484,383
504,382
603,381
496,380
491,378
506,377
477,375
486,374
522,373
610,372
485,370
497,369
499,369
475,368
485,367
495,366
631,365
527,364
475,363
506,363
475,363
480,363
484,363
578,363
583,362
464,362
504,362
485,362
472,362
485,362
497,363
631,363
508,363
481,363
507,364
475,363
479,364
487,364
607,365
552,365
461,365
512,366
481,366
477,366
486,366
599,366
598,366
460,366
512,366
485,366
471,366
486,365
530,365
654,364
481,364
493,364
500,364
467,364
481,364
484,363
633,364
577,363
455,364
513,363
476,363
473,363
486,363
509,363
658,363
488,363
483,364
503,363
465,364
478,364
509,365
659,365
486,366
482,366
502,366
467,366
478,367
502,367
692,367
521,367
469,368
505,367
459,368
475,368
487,368
692,368
520,369
428,371
501,371
451,372
465,373
474,372
598,372
588,371
449,371
488,372
469,372
467,372
480,370
529,370
515,368
497,367
498,366
492,366
490,365
509,365
540,365
494,365
496,364
487,364
486,363
496,362
602,360
521,359
478,357
505,357
483,355
484,353
489,352
565,349
563,348
478,344
497,334
488,330
483,328
486,325
486,323
543,321
518,320
485,320
498,318
8
493,318
494,318
496,318
507,319
514,320
496,320
501,320
501,320
499,321
501,322
501,324
503,331
512,334
502,334
504,336
505,339
505,340
504,341
505,344
505,343
511,342
506,342
505,341
508,343
507,343
506,343
507,342
507,341
511,342
507,343
507,341
508,334
507,330
