679,468
376,467
471,464
480,464
446,466
466,466
472,468
767,468
626,469
376,467
481,467
469,467
447,467
460,467
478,467
769,467
581,467
376,467
485,467
468,467
454,467
465,466
568,466
732,466
433,466
423,466
490,466
452,466
460,466
488,466
768,466
557,466
382,467
488,467
464,467
452,467
470,467
546,467
822,467
499,467
386,467
497,467
450,466
448,466
464,466
525,466
844,466
509,466
370,466
489,466
446,466
443,466
463,466
529,466
814,467
489,467
383,466
495,467
457,466
449,467
467,467
764,467
604,467
345,467
474,467
464,467
446,467
461,467
532,468
835,469
494,469
370,469
487,468
446,469
444,470
463,469
673,469
739,470
378,470
425,470
482,470
440,470
453,470
466,470
753,470
629,470
358,470
465,471
470,471
449,471
464,471
535,471
760,472
458,471
401,471
493,472
457,472
459,471
545,472
753,471
435,471
411,472
495,472
456,472
463,471
502,471
809,471
524,471
373,471
497,472
461,472
455,472
486,472
812,473
538,474
359,474
495,475
460,475
448,473
466,473
799,473
579,473
346,474
487,475
464,474
448,473
495,472
804,472
487,472
378,472
496,472
454,472
448,472
700,472
689,472
347,473
467,473
475,472
442,472
451,472
754,473
701,473
356,473
458,473
468,473
428,473
447,474
702,474
735,474
359,474
439,474
469,473
429,474
446,474
624,474
750,475
394,479
431,482
488,482
446,482
450,482
690,481
666,481
349,480
458,479
473,478
448,477
488,476
810,476
514,476
370,475
489,475
457,475
448,475
684,475
797,475
370,474
418,474
488,473
438,472
632,471
868,471
357,470
370,469
476,468
400,466
533,466
850,465
399,464
331,462
466,462
420,461
442,460
809,460
571,459
334,458
470,457
450,455
433,453
680,451
698,450
363,448
438,448
462,447
434,446
498,445
821,445
498,444
366,443
473,442
440,441
441,441
544,440
815,440
466,440
378,440
470,439
438,439
441,439
483,440
806,439
543,439
369,440
471,440
444,440
440,440
452,440
693,441
672,441
388,441
445,441
469,442
444,442
454,441
649,442
666,442
400,442
454,442
474,443
447,443
459,443
733,444
637,444
376,444
467,444
466,444
443,444
478,444
808,444
572,444
358,444
472,445
451,445
440,445
548,445
826,445
453,445
375,445
479,445
435,445
442,445
641,445
775,446
377,445
419,445
480,446
437,445
451,445
804,445
599,446
336,446
481,446
452,446
437,446
655,446
822,446
362,446
417,446
482,445
432,445
445,445
885,444
753,445
292,444
442,444
445,444
409,444
423,443
879,443
724,444
279,443
395,443
428,443
417,443
434,444
796,443
749,444
315,444
416,444
447,444
414,444
439,445
791,445
669,445
333,445
420,445
448,446
421,445
546,446
846,445
450,445
337,445
466,444
415,443
417,442
505,439
875,436
509,433
308,430
464,427
439,425
432,423
451,422
802,421
683,421
314,420
433,421
448,420
426,420
448,421
610,422
759,422
386,423
406,423
481,424
443,425
453,425
513,426
753,427
459,427
413,428
503,428
462,429
468,429
572,429
744,430
429,430
425,430
486,430
446,431
449,431
744,430
697,430
342,428
457,426
476,421
442,417
492,414
889,411
520,409
317,407
492,406
447,405
435,403
577,402
907,402
402,401
341,400
489,399
434,398
430,398
648,398
848,399
338,399
387,399
474,400
429,400
436,401
806,401
676,402
292,403
451,404
460,404
428,405
453,405
889,406
693,407
279,407
451,408
450,408
415,409
439,409
681,409
930,410
375,410
342,411
474,410
403,411
423,411
440,411
838,411
800,411
290,412
404,411
456,412
407,411
429,411
443,412
835,411
747,412
297,412
424,412
459,412
417,413
436,412
544,412
901,413
436,413
334,413
480,414
424,414
430,414
450,414
659,414
896,414
381,414
353,415
486,414
420,414
436,414
452,414
819,414
782,414
300,414
417,414
470,414
417,414
446,414
458,414
912,415
694,415
283,415
452,415
460,415
423,415
437,415
719,416
845,416
312,416
389,416
470,416
411,416
433,416
452,416
950,417
688,417
255,417
432,417
432,417
419,417
440,417
656,418
905,417
376,417
336,417
474,418
405,417
422,417
515,417
917,418
474,418
298,418
471,418
422,418
430,417
581,417
853,418
389,417
342,418
476,417
420,417
432,416
713,417
728,417
317,417
419,417
464,417
431,417
473,417
805,417
555,417
323,417
485,417
462,417
428,418
536,418
765,418
407,418
407,418
507,419
434,418
438,419
701,418
595,418
362,418
466,418
483,417
462,417
653,416
649,416
348,415
465,415
490,415
446,414
691,414
632,413
348,411
462,409
483,406
449,402
721,399
633,395
347,391
459,388
480,386
450,384
731,383
624,382
356,382
465,382
479,382
451,383
682,383
646,383
374,383
468,383
486,383
451,383
645,384
655,385
375,385
463,385
482,386
453,386
551,387
772,387
432,388
413,388
497,389
454,389
450,389
734,389
663,390
350,390
469,391
479,391
442,391
455,391
785,392
646,391
341,392
473,392
469,391
437,392
453,392
803,392
616,392
337,392
480,391
460,391
432,391
477,391
858,390
499,390
340,390
495,390
442,389
433,389
516,389
950,389
478,390
314,390
496,390
426,390
421,390
463,390
0,391
577,391
259,392
484,391
436,391
409,392
437,392
701,391
863,392
287,392
396,392
489,392
416,392
434,392
449,392
879,392
599,392
273,392
490,393
460,393
427,392
443,392
803,392
629,393
282,393
484,393
469,393
433,393
449,393
856,393
657,394
277,394
485,394
469,394
428,393
447,393
860,394
717,394
260,394
476,394
471,394
418,393
443,393
704,393
867,393
289,393
408,394
494,394
414,393
436,393
478,393
0,394
489,394
289,394
513,394
440,394
422,394
460,394
919,395
496,395
279,395
512,395
434,395
426,395
449,395
860,395
755,395
255,396
457,395
471,395
411,395
443,395
500,395
0,395
500,394
277,393
502,391
419,389
415,384
446,381
592,377
0,374
369,371
340,368
509,366
417,365
430,363
444,363
704,363
819,363
278,363
415,363
487,364
421,364
438,366
497,366
945,368
461,368
297,369
508,369
437,369
427,367
454,365
544,363
0,361
468,359
306,357
513,355
425,353
421,352
447,350
604,348
942,348
392,346
340,345
510,344
421,343
428,343
453,343
