510,431
511,429
509,430
509,430
510,429
512,428
513,428
519,428
526,426
469,428
480,427
494,427
518,427
513,427
533,427
514,427
533,426
536,426
506,425
501,424
512,424
511,423
535,423
533,424
521,422
525,423
515,423
512,423
510,423
507,424
509,423
533,423
534,424
512,424
523,426
519,426
512,430
508,434
504,435
507,433
511,431
531,430
504,429
503,430
505,430
499,430
502,430
502,431
501,430
502,430
520,431
516,429
504,429
505,429
506,429
504,429
506,429
506,429
506,430
512,428
517,428
509,429
508,429
508,429
506,428
506,428
508,427
508,427
519,427
513,427
508,428
510,428
509,427
508,428
509,427
508,428
508,428
521,428
512,428
509,428
510,427
509,427
509,428
508,429
508,428
509,428
508,429
511,428
520,428
512,427
510,428
510,429
510,429
509,429
510,429
509,429
510,430
510,430
518,430
513,430
511,429
509,431
510,431
510,431
509,431
509,431
509,430
512,431
516,431
511,432
511,432
511,431
511,432
510,431
510,432
510,431
511,431
518,431
512,431
510,430
511,431
510,432
510,432
510,432
511,432
520,430
515,432
511,432
511,432
510,432
510,432
510,432
510,432
510,431
520,433
516,432
511,433
511,433
511,432
510,432
511,431
511,433
508,433
516,433
517,433
510,433
511,432
511,433
510,434
509,434
510,434
510,434
521,434
514,435
508,434
513,435
511,436
510,435
510,435
508,434
509,435
508,435
522,434
513,436
507,436
513,435
511,434
508,434
509,436
510,435
510,436
521,434
511,436
508,436
511,436
510,435
509,437
509,436
509,436
510,437
519,437
518,437
508,437
513,437
511,437
508,437
509,437
509,435
508,436
509,436
525,436
512,437
509,436
514,436
508,437
510,436
509,436
510,435
505,436
503,436
514,435
519,435
514,435
510,435
510,435
508,435
509,435
509,436
514,436
526,435
508,436
512,436
510,436
506,436
508,436
509,436
509,435
508,436
509,437
508,436
509,436
527,435
517,437
509,436
514,437
509,437
508,437
509,437
509,436
508,437
509,438
510,437
507,437
509,438
509,438
524,437
511,437
511,438
511,438
510,437
510,437
509,438
508,438
509,438
509,438
509,439
511,439
522,439
509,439
508,437
512,439
509,438
510,439
509,439
511,438
510,438
509,438
516,439
519,439
508,439
511,440
512,439
509,440
509,440
510,440
509,440
509,439
521,441
518,440
507,441
512,440
512,439
510,440
510,440
510,440
510,439
518,440
523,439
510,441
512,440
512,440
509,439
509,440
509,440
510,440
509,440
512,440
526,440
508,439
510,439
512,439
509,439
510,439
508,440
509,439
509,439
513,439
525,439
508,439
509,439
512,438
510,439
509,439
509,438
508,439
508,439
507,439
509,438
509,440
517,440
518,440
507,440
511,439
512,440
509,440
508,440
508,440
509,439
509,439
509,439
509,438
521,438
510,437
508,438
512,438
509,438
509,438
509,437
509,437
509,437
509,436
514,437
518,436
509,437
511,436
509,437
509,437
509,437
508,437
508,437
508,437
510,437
521,435
509,436
509,436
510,436
509,436
509,435
508,434
509,436
508,435
519,435
515,434
508,435
511,435
511,435
509,434
508,432
508,432
508,433
510,431
510,432
521,431
510,430
509,431
510,431
509,431
510,430
509,429
509,429
510,429
515,429
517,429
508,429
511,429
510,429
509,428
511,429
508,428
510,428
510,428
521,428
514,427
509,427
511,428
510,428
511,428
511,428
508,428
507,428
510,428
519,428
516,429
510,430
511,429
510,429
508,429
510,429
511,430
514,428
531,429
530,429
522,429
528,431
511,431
503,430
507,430
507,431
512,430
523,430
516,429
504,429
515,428
507,428
506,429
509,428
508,428
509,428
526,427
511,427
469,427
506,427
522,426
516,426
513,425
512,425
511,426
530,426
515,426
508,426
514,426
506,427
507,425
509,425
509,426
508,427
509,426
508,426
509,425
520,426
523,427
503,425
511,427
512,425
505,426
508,426
508,426
508,426
509,425
509,426
530,425
510,425
508,426
503,425
500,424
511,424
508,425
503,424
507,424
508,424
511,424
526,425
506,424
509,424
512,424
506,424
508,425
508,425
507,424
509,424
509,423
526,424
514,425
504,425
514,424
508,425
507,424
509,424
508,424
509,424
508,424
515,424
525,424
505,424
510,424
513,423
506,425
508,423
508,424
508,424
510,424
509,423
520,424
518,425
506,425
511,425
511,425
508,425
509,424
509,425
509,426
509,426
524,426
511,425
506,425
514,425
509,424
507,423
509,425
509,424
510,424
508,424
521,423
510,423
510,423
515,423
509,423
505,422
496,423
487,422
513,423
519,423
502,422
502,423
511,423
513,423
514,423
512,424
510,424
512,424
526,423
507,424
510,422
514,423
507,424
509,422
510,424
512,423
511,424
529,423
508,423
505,422
514,422
508,422
509,419
509,419
509,419
506,419
509,419
535,418
515,418
505,418
519,417
512,417
509,417
510,416
510,417
509,417
510,416
528,416
515,416
508,416
513,416
510,415
508,414
509,414
509,413
510,413
509,413
512,412
528,412
508,412
510,411
513,411
508,411
509,411
509,411
509,411
509,411
510,410
525,410
516,411
506,411
513,409
510,411
509,411
509,409
508,410
509,411
509,410
515,411
524,410
506,412
510,412
512,412
508,411
508,412
508,411
510,413
508,413
509,413
511,413
526,413
507,413
509,414
513,413
508,414
509,414
509,413
509,414
508,414
509,414
529,414
510,413
505,413
512,413
509,414
508,412
509,412
508,413
509,412
509,412
526,410
508,412
509,411
513,411
509,410
509,409
509,410
508,409
509,410
520,409
523,409
505,409
512,409
511,409
507,409
509,408
509,409
509,408
508,409
523,409
518,407
504,408
514,408
509,408
507,407
510,407
508,407
509,406
531,406
511,406
505,407
514,407
507,407
508,406
508,406
508,407
509,407
510,406
531,406
519,407
503,406
515,407
508,406
506,405
507,406
508,405
509,405
509,404
510,404
508,403
534,402
508,402
510,403
516,403
503,403
507,403
509,402
508,402
509,403
521,403
525,403
502,403
511,404
510,403
504,405
508,404
508,405
508,405
508,405
525,405
519,406
502,406
512,407
506,406
509,406
510,407
509,407
509,407
532,406
511,406
505,407
515,407
507,407
506,407
508,406
508,405
518,406
527,405
502,406
513,406
510,406
505,405
508,405
508,405
510,406
509,404
534,404
514,405
500,406
518,405
506,404
505,404
508,405
506,405
508,405
537,403
510,405
505,403
515,404
504,404
507,405
508,405
507,406
508,406
538,406
508,406
503,407
518,407
505,406
507,407
509,407
510,406
499,407
532,408
520,408
500,408
519,407
509,408
503,408
507,409
508,408
509,409
516,409
530,409
500,408
510,409
511,409
505,410
507,410
507,409
508,410
509,409
522,408
521,409
502,409
514,409
509,409
505,410
508,410
508,409
508,410
522,408
523,410
504,409
515,410
510,408
505,410
508,410
508,410
508,409
511,410
530,409
503,409
509,409
513,409
506,407
508,407
508,407
509,407
523,405
518,406
505,406
515,406
510,406
508,405
508,406
508,406
509,405
536,405
505,405
506,405
511,404
507,403
508,405
508,405
508,406
509,406
537,405
508,406
506,406
511,404
510,405
507,405
508,406
509,407
508,405
540,406
507,407
503,407
512,406
506,407
506,407
507,407
508,407
509,407
538,408
509,408
502,408
515,409
506,409
507,409
509,408
508,407
506,408
514,407
527,408
500,408
508,409
511,408
506,409
508,409
509,409
510,409
531,410
506,410
507,409
513,411
507,410
507,410
509,410
515,411
524,411
502,410
509,411
511,410
