471,490
504,491
711,491
388,490
453,491
552,491
466,491
464,492
528,491
808,491
453,492
446,491
578,490
541,492
473,492
291,492
621,492
612,492
512,491
491,491
462,492
472,491
498,491
491,492
684,491
676,491
232,492
152,491
247,492
428,493
418,492
487,493
610,495
508,495
499,494
543,494
489,494
492,494
482,492
518,493
721,493
547,492
511,492
568,492
528,492
509,491
512,491
545,492
822,490
523,491
470,491
579,491
504,491
491,492
498,492
812,493
508,493
395,493
512,493
430,491
309,492
435,494
746,493
717,493
409,492
536,492
528,493
432,493
453,493
588,492
829,493
384,491
452,493
668,491
410,493
372,492
521,492
877,491
424,493
448,492
612,492
415,492
428,491
576,491
837,492
348,492
491,491
658,492
578,495
517,494
618,495
0,498
248,500
198,505
190,504
112,506
227,509
363,510
741,507
468,508
476,507
551,504
474,502
448,503
655,502
134,500
160,500
450,499
494,498
521,497
493,496
767,494
640,494
463,494
522,493
442,492
444,491
439,491
399,490
414,490
454,489
443,488
441,488
480,488
492,486
544,486
697,485
570,486
545,486
583,485
526,485
497,484
492,485
492,485
745,484
597,484
452,484
532,483
510,483
485,482
475,483
468,482
670,482
590,482
449,481
522,479
488,480
467,481
470,480
555,480
638,480
430,478
462,480
517,481
482,481
482,481
487,479
668,480
534,479
466,479
534,480
498,479
483,480
486,480
598,479
639,479
456,478
511,477
519,478
478,479
491,479
632,480
667,478
437,477
515,476
530,476
472,477
477,475
754,477
553,475
439,475
568,476
519,475
497,474
674,475
706,475
439,474
532,474
531,474
469,472
486,473
879,473
549,472
429,473
549,473
480,473
447,472
468,472
471,472
472,472
477,473
485,472
689,473
521,473
465,472
519,472
495,472
480,472
490,472
492,472
491,471
496,473
556,472
511,471
496,472
512,472
504,472
498,472
501,472
500,472
504,472
518,471
528,472
502,472
509,473
512,472
503,473
498,473
503,472
506,472
549,473
529,472
504,472
518,473
515,472
501,473
505,473
503,473
537,472
629,474
510,474
519,473
540,472
505,474
497,473
448,474
577,474
714,474
510,474
542,474
552,474
486,474
487,473
490,474
761,474
601,475
435,475
547,475
504,475
458,475
473,475
476,475
477,475
742,475
638,475
430,475
530,474
500,475
451,474
459,476
473,475
471,475
470,476
470,475
487,474
780,475
503,475
450,476
542,475
482,476
454,475
462,476
470,477
482,476
475,476
694,476
588,476
407,477
488,478
463,477
427,477
472,477
481,476
521,478
652,476
685,478
433,477
510,476
541,477
446,476
455,478
469,479
568,477
764,479
358,478
0,478
414,478
643,480
539,479
560,479
0,479
666,479
441,477
593,479
498,477
444,479
466,479
501,478
903,479
470,480
417,478
564,478
447,478
419,479
446,478
468,477
841,479
624,480
375,480
528,479
483,479
408,479
443,478
455,479
724,479
699,478
365,478
495,479
503,480
414,480
427,480
459,479
459,479
640,480
781,479
398,479
473,478
531,480
402,478
413,479
466,479
455,478
452,480
802,479
604,479
380,479
530,480
492,480
413,479
411,481
509,480
781,480
395,478
430,480
516,480
440,479
439,479
451,479
624,480
772,480
394,480
468,480
531,481
414,481
438,480
456,480
694,481
748,481
399,480
487,481
519,481
425,480
427,480
455,480
853,480
537,479
396,481
541,481
456,480
414,479
449,481
444,480
454,481
460,480
445,481
464,481
620,480
621,480
441,481
499,481
498,480
457,481
461,480
470,480
477,480
549,480
617,480
459,481
482,480
504,479
467,479
465,481
473,481
481,480
681,481
535,481
454,481
521,481
482,481
459,481
471,480
472,482
499,481
718,480
494,481
460,480
527,481
476,480
464,481
464,481
473,481
640,481
630,481
441,481
569,481
518,482
434,481
457,482
490,482
725,482
473,482
443,483
519,482
463,480
450,483
483,482
469,482
477,482
476,482
482,482
732,481
505,481
447,482
544,481
482,480
453,482
462,481
462,481
512,481
724,481
458,481
460,482
550,482
469,481
437,481
474,481
497,482
731,481
435,481
451,482
540,481
474,481
462,482
482,481
820,481
495,481
418,481
549,480
477,480
435,481
640,480
768,480
413,479
482,479
536,477
438,479
447,478
826,479
663,478
387,477
509,479
501,477
426,478
444,477
458,479
657,478
622,479
411,477
493,478
489,477
448,478
458,478
475,477
637,479
487,478
457,479
499,479
473,478
464,478
469,478
473,479
476,478
479,478
484,479
553,479
605,479
488,479
510,479
520,479
485,479
481,480
486,480
490,479
490,478
619,479
613,480
469,479
522,479
522,481
479,479
477,480
484,478
489,480
751,479
557,479
443,480
545,479
500,479
456,480
472,479
482,480
666,480
685,479
419,479
499,479
535,479
457,480
449,480
603,479
718,479
403,479
467,479
519,478
445,479
447,479
800,480
563,480
358,479
517,478
478,478
419,478
445,479
829,479
528,479
375,479
518,479
459,479
416,478
446,477
456,478
697,477
607,476
395,477
496,476
486,477
428,477
447,477
466,476
465,476
750,476
507,476
397,476
529,474
467,475
411,475
446,475
467,474
472,473
469,472
844,474
528,473
415,472
551,473
478,473
435,473
458,474
471,473
465,472
538,474
806,473
420,472
457,473
556,474
460,473
448,472
470,473
736,473
607,472
379,474
506,473
502,473
438,472
459,474
475,473
527,474
771,474
441,473
448,474
534,473
453,473
450,474
473,474
746,474
493,474
423,474
545,474
472,474
444,474
463,474
687,474
604,474
398,475
513,474
498,475
440,473
450,474
468,474
548,474
787,475
431,474
467,473
537,474
451,474
444,474
465,475
485,474
796,474
465,474
440,473
540,474
459,475
447,474
461,474
747,473
567,475
403,474
521,475
480,475
440,474
457,475
514,475
788,475
436,475
442,474
533,475
444,474
440,475
462,475
721,475
640,475
383,473
517,475
497,475
429,475
452,475
485,475
822,476
429,475
416,475
545,476
440,475
434,476
456,475
461,474
463,476
465,476
476,476
741,475
481,475
450,475
529,475
474,476
455,475
473,474
476,475
463,476
511,476
679,476
467,476
470,476
535,476
470,475
464,476
477,475
494,476
753,476
498,476
450,476
554,476
479,476
461,475
476,475
509,477
829,476
472,477
449,477
554,476
459,476
447,477
476,477
495,476
839,477
457,477
433,476
563,476
448,477
437,476
465,477
751,477
571,476
391,475
519,476
479,476
431,475
454,477
463,476
645,476
550,476
434,476
495,477
483,476
456,476
463,475
473,476
488,476
605,476
483,477
482,476
510,477
480,476
476,476
484,476
484,477
620,477
529,476
477,476
527,476
490,476
478,477
482,476
483,476
543,477
672,475
484,477
499,476
533,477
472,477
473,475
482,477
687,477
585,477
435,476
530,476
498,476
456,477
471,477
599,477
695,476
429,477
484,476
518,477
454,476
458,477
470,477
766,478
546,477
408,476
520,478
476,477
441,478
458,477
466,478
571,477
689,478
412,477
485,477
525,478
445,478
450,477
478,477
761,477
459,477
418,477
536,478
464,478
444,476
460,477
511,478
770,477
432,477
446,478
533,478
454,477
446,477
465,476
618,477
673,477
393,478
498,478
520,478
443,477
458,477
517,477
750,478
412,478
444,478
536,477
446,478
446,476
459,477
807,478
570,477
389,478
536,478
480,477
430,478
448,478
469,477
860,477
472,478
403,478
556,476
453,478
432,478
460,478
743,477
602,478
361,478
527,478
493,478
425,477
451,478
460,477
789,478
568,477
391,477
522,478
479,477
430,478
447,477
461,478
551,478
674,477
426,477
476,477
516,478
449,477
456,478
478,478
718,478
494,477
436,477
523,476
474,478
451,477
465,478
532,477
759,478
447,478
465,477
544,477
425,477
382,477
491,478
739,478
655,477
397,477
528,476
513,477
441,477
454,477
590,478
742,478
391,478
470,478
543,476
440,476
442,478
464,478
779,476
647,477
382,477
523,477
492,477
417,476
440,476
497,477
850,475
420,477
415,476
550,477
437,477
432,477
454,477
703,475
586,476
374,476
504,475
483,477
428,476
452,477
458,476
594,477
590,477
439,475
483,475
495,476
458,477
463,475
470,475
491,476
612,477
487,475
474,477
505,477
479,477
468,477
477,477
483,476
620,477
514,477
467,477
518,476
487,477
473,477
478,477
504,477
705,478
501,477
468,478
539,477
481,477
467,478
479,477
476,477
736,477
557,477
430,477
536,477
500,477
454,477
465,477
481,477
765,477
482,477
431,477
547,477
473,477
449,477
466,477
729,477
609,475
395,475
513,476
505,476
439,477
455,476
514,477
789,476
429,476
429,476
536,476
449,476
435,476
459,476
541,476
756,476
407,476
448,477
547,477
444,477
441,476
475,476
799,477
451,476
401,476
538,476
456,476
430,476
452,476
767,477
612,476
374,476
509,476
493,475
424,476
443,475
521,476
803,476
407,476
430,476
552,475
440,476
433,475
478,476
816,475
429,475
397,475
545,475
442,475
429,475
455,474
706,475
695,474
376,475
500,475
509,475
416,475
440,474
456,475
779,474
622,475
361,475
513,474
496,475
417,475
450,474
464,473
829,475
495,474
362,475
549,475
464,475
418,475
450,476
459,474
852,476
513,474
375,474
535,473
472,475
418,475
445,475
456,475
680,475
692,475
368,475
476,476
521,474
430,475
436,475
456,476
624,475
707,474
370,475
465,474
532,476
434,476
440,476
462,475
858,474
498,476
377,476
549,475
473,476
426,476
451,475
655,474
743,474
371,476
463,474
536,476
428,476
433,475
456,475
855,476
523,475
354,475
563,476
480,476
419,476
442,475
848,476
532,476
320,476
537,476
487,475
421,476
442,477
773,476
667,476
341,476
506,477
503,476
411,475
434,477
