523,220
541,220
498,220
497,221
499,221
490,221
491,223
534,224
528,225
496,222
498,222
499,221
491,220
487,222
525,271
515,252
493,240
501,278
502,323
494,259
514,235
527,226
503,223
502,221
501,221
498,220
509,220
524,220
506,221
501,220
501,277
500,324
526,344
527,353
502,294
504,249
502,296
499,332
531,349
527,354
500,357
507,294
504,252
501,270
543,318
523,340
500,345
505,272
501,243
510,229
540,224
499,222
491,221
498,221
495,220
527,220
530,274
504,319
502,340
501,350
502,354
537,356
508,357
498,286
503,249
498,232
525,225
525,222
498,220
505,220
503,219
504,242
536,304
507,331
501,344
505,351
502,354
541,355
524,355
502,355
507,355
503,355
520,354
549,353
506,353
506,353
506,352
499,352
549,352
538,352
500,351
509,351
503,351
496,350
548,350
538,350
496,349
506,349
500,349
494,349
522,349
549,348
499,348
501,348
504,348
497,348
517,347
556,347
501,347
499,347
504,346
494,346
508,345
564,344
507,344
496,343
502,343
492,342
502,341
561,341
507,340
493,340
501,340
491,339
500,339
559,339
510,338
494,338
500,338
493,338
515,337
568,337
502,337
495,337
505,337
494,336
536,336
554,336
493,307
498,291
498,259
492,241
562,232
537,225
487,220
500,217
493,215
489,214
562,214
531,213
484,213
499,212
493,213
486,213
555,213
536,213
485,213
498,213
494,213
486,213
544,214
548,214
488,213
501,214
498,215
488,214
506,214
572,271
508,306
496,320
503,326
492,329
490,332
561,333
538,334
490,335
504,322
496,264
490,240
517,245
562,288
496,314
496,326
500,332
491,329
495,277
563,247
513,233
495,267
500,306
489,322
480,331
550,335
534,336
486,337
497,337
492,336
487,336
545,336
527,336
486,336
499,335
496,335
492,335
548,335
537,335
494,335
503,335
499,335
493,334
553,334
533,333
494,332
502,331
498,330
496,328
562,327
524,326
493,325
505,323
496,322
498,320
567,319
514,318
491,318
502,317
491,317
501,316
560,316
505,316
493,315
499,315
490,315
495,315
555,315
508,315
492,314
500,314
493,315
492,315
542,315
527,315
494,315
504,315
499,315
493,315
511,315
548,315
510,316
505,316
503,316
498,316
500,316
547,316
512,316
495,317
502,317
496,317
494,317
539,318
526,318
494,318
502,318
499,318
494,318
522,318
545,318
501,318
502,319
503,318
496,318
505,318
557,318
512,318
500,318
507,318
496,318
497,318
549,318
531,318
494,318
507,319
501,319
496,319
535,319
539,319
497,319
504,319
503,319
495,319
538,319
543,319
495,319
505,319
502,319
496,319
548,319
543,318
494,319
507,319
502,319
496,319
557,318
542,319
496,318
509,318
500,318
492,318
564,318
548,317
490,317
507,317
499,316
487,316
558,315
552,314
488,314
504,313
496,313
485,313
543,312
560,312
485,311
497,311
493,311
483,310
513,310
569,310
495,310
491,310
498,310
485,309
483,309
561,310
525,310
486,310
500,310
492,310
487,310
500,310
556,310
500,310
494,311
496,310
491,310
488,311
525,311
543,311
493,310
499,310
499,311
493,311
496,311
550,311
518,311
494,311
503,311
496,312
493,312
510,312
554,312
506,312
500,311
503,311
495,312
493,312
522,312
552,312
501,312
501,313
503,312
494,312
494,312
542,312
534,312
496,312
504,312
502,312
495,312
505,312
559,312
513,311
497,312
507,312
499,312
496,312
541,311
547,311
496,311
503,312
502,312
495,312
498,312
571,312
529,312
497,311
509,311
497,311
494,312
509,312
579,311
512,312
497,311
506,311
494,312
492,311
525,311
568,311
501,311
498,311
504,312
492,311
491,311
553,311
547,311
488,311
504,311
498,311
491,311
506,311
581,311
512,311
491,311
502,311
491,312
490,311
567,312
549,311
487,311
503,312
496,311
489,311
517,311
586,311
500,311
491,311
502,311
490,311
494,311
592,312
513,311
482,311
504,311
487,311
503,311
587,312
494,311
481,311
495,311
484,311
518,311
569,312
484,312
489,312
497,312
483,311
557,312
541,312
475,311
496,311
493,311
486,311
578,310
516,311
481,310
501,310
487,309
497,308
576,308
504,308
484,307
498,308
485,307
513,307
559,307
491,307
497,307
499,307
488,306
548,307
530,306
487,307
499,306
493,306
490,306
551,306
520,306
490,305
501,306
492,306
489,306
524,306
540,306
495,306
502,306
500,306
493,305
501,306
547,306
507,306
497,306
505,306
497,306
494,306
514,306
542,307
503,306
501,306
504,307
497,307
496,306
505,306
538,307
505,306
497,307
501,307
496,307
495,307
503,306
530,306
503,307
499,307
504,307
498,307
500,307
512,306
526,307
506,307
507,307
507,307
502,307
505,307
537,307
520,307
504,307
510,307
505,307
503,307
521,307
543,307
510,307
510,307
511,307
504,306
503,306
551,306
531,307
504,307
512,307
505,306
501,307
549,306
537,307
501,307
510,307
504,307
500,307
563,307
528,306
495,307
507,307
499,306
493,307
558,307
541,307
492,307
507,307
496,307
489,306
529,306
557,306
498,306
501,306
502,306
493,306
500,306
575,306
517,306
490,306
504,307
491,307
489,307
532,307
541,307
491,307
499,307
499,307
491,306
512,306
560,306
496,307
499,307
503,307
491,307
496,307
571,307
516,307
495,307
502,307
496,307
490,307
565,307
531,307
493,307
503,307
496,307
498,307
573,308
509,307
494,307
507,307
492,306
547,306
556,305
484,303
503,302
495,301
486,300
568,299
528,297
485,296
498,294
493,293
484,291
549,290
526,288
486,287
497,285
493,283
486,281
505,280
540,278
497,277
496,276
496,275
495,273
490,272
532,271
515,271
496,271
503,271
498,271
494,270
505,269
534,269
505,270
499,270
504,269
497,269
498,269
507,269
529,270
505,270
